state_code,state_name,region,latitude,longitude,state_capital,avg_ltv,total_customers,total_revenue,revenue_opportunity,ltv_gap_pct,avg_order_value,avg_delivery_days,avg_review_score
AC,AC,Norte,-9.974,-67.807,Rio Branco,247.42,77,19051.64,0.0,0.0,247.42,,
AL,AL,Nordeste,-9.665,-35.735,Maceió,237.26,395,93716.96,11079.750000000004,11.822473236112288,237.26,,
AM,AM,Norte,-3.119,-60.022,Manaus,190.94,144,27495.3,8133.119999999999,29.57997276631402,190.94,,
AP,AP,Norte,0.034,-51.066,Macapá,240.92,67,16141.81,435.5,2.697991034368255,240.92,,
BA,BA,Nordeste,-12.971,-38.501,Salvador,182.13,3219,586292.33,267756.42000000004,45.67067479273047,182.13,,
CE,CE,Nordeste,-3.717,-38.543,Fortaleza,207.39,1261,261517.26,73037.12000000002,27.928058247745803,207.39,,
DF,DF,Centro-Oeste,-15.794,-47.882,Brasília,165.55,2044,338379.92,81719.11999999998,24.1498036846874,165.55,,
ES,ES,Sudeste,-20.319,-40.338,Vitória,159.79,1972,315110.12,13468.760000000024,4.274360097628145,159.79,,
GO,GO,Centro-Oeste,-16.686,-49.264,Goiânia,170.51,1926,328406.41,67448.52000000002,20.538384845463618,170.51,,
MA,MA,Nordeste,-2.53,-44.303,São Luís,207.06,707,146390.83,41182.75,28.131942432145273,207.06,,
MG,MG,Sudeste,-19.916,-43.935,Belo Horizonte,160.72,11228,1804618.82,66245.20000000007,3.670980587356897,160.72,,
MS,MS,Centro-Oeste,-20.469,-54.62,Campo Grande,191.69,697,133604.91,9646.480000000003,7.2199906098388045,191.69,,
MT,MT,Centro-Oeste,-15.598,-56.094,Cuiabá,205.53,872,179219.85,0.0,0.0,205.53,,
PA,PA,Norte,-1.456,-48.504,Belém,225.53,938,211542.61,20532.81999999999,9.706025805879477,225.53,,
PB,PB,Nordeste,-7.121,-34.882,João Pessoa,265.31,510,135308.5,0.0,0.0,265.31,,
PE,PE,Nordeste,-8.054,-34.881,Recife,195.75,1578,308899.68,109765.68000000001,35.535121328224776,195.75,,
PI,PI,Nordeste,-5.089,-42.809,Teresina,221.65,473,104839.16,20651.179999999997,19.697721633205504,221.65,,
PR,PR,Sul,-25.428,-49.273,Curitiba,158.93,4857,771905.4,47841.449999999975,6.197697099351912,158.93,,
RJ,RJ,Sudeste,-22.906,-43.173,Rio de Janeiro,166.62,12238,2039064.75,0.0,0.0,166.62,,
RN,RN,Nordeste,-5.794,-35.212,Natal,213.32,467,99620.99,24279.330000000005,24.37183573973374,213.32,,
RO,RO,Norte,-8.763,-63.904,Porto Velho,234.31,243,56938.17,3185.7299999999964,5.595151722077583,234.31,,
RR,RR,Norte,2.823,-60.675,Boa Vista,215.11,40,8604.31,1292.399999999999,15.020222211891577,215.11,,
RS,RS,Sul,-30.034,-51.23,Porto Alegre,161.97,5283,855693.67,35977.23000000001,4.204482311539175,161.97,,
SC,SC,Sul,-27.595,-48.548,Florianópolis,168.78,3504,591417.04,0.0,0.0,168.78,,
SE,SE,Nordeste,-10.947,-37.073,Aracaju,207.74,334,69383.53,19228.379999999997,27.71252527197458,207.74,,
SP,SP,Sudeste,-23.55,-46.633,São Paulo,142.76,40075,5721238.73,956189.5000000006,16.713365088260026,142.76,,
TO,TO,Norte,-10.184,-48.334,Palmas,219.87,270,59364.26,7438.499999999995,12.530131441306219,219.87,,
